OASIS_ID,BROAD_ID,PREFERRED_NAME,Alternate_Name,INCHIKEY,SMILES,nonid_SMILES,CONCENTRATION_mM,Solubility issue,Invivo_ranking
OASIS1328,BRD-A28940325-001-30-9,Trichlormethiazide,,LMJSLTNSBFUCMU-UHFFFAOYSA-N,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,,100,NO,4
OASIS1329,BRD-K17219082-001-04-9,Droxicam,,OEHFRZLKGRKFAS-UHFFFAOYSA-N,CN1C2=C(OC(=O)N(C2=O)C2=CC=CC=N2)C2=CC=CC=C2S1(=O)=O,,100,NO,4
OASIS133,BRD-K09685028-001-12-9,Diethyl phthalate,,FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1C(=O)OCC,,100,NO,1
OASIS1330,BRD-K06152156-001-05-9,Methoxyflurane,,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,,100,NO,4
OASIS1331,BRD-K93632104-001-23-9,Salicylic acid,,YGSDEFSMJLZEOE-UHFFFAOYSA-N,OC(=O)C1=C(O)C=CC=C1,,100,NO,4
OASIS1332,BRD-K15916496-001-32-9,Clotrimazole,,VNFPBHJOKIVQEB-UHFFFAOYSA-N,ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,4
OASIS1333,BRD-K79254416-001-36-9,Decitabine,,XAUDJQYHKZQPEU-KVQBGUIXSA-N,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,,100,NO,4
OASIS1334,BRD-K15502390-001-26-9,Nevirapine,,NQDJXKOVJZTUJA-UHFFFAOYSA-N,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,,100,NO,4
OASIS1338,BRD-K39621635-001-11-9,Artemether,,SXYIRMFQILZOAM-HVNFFKDJSA-N,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4,,100,NO,4
OASIS1339,BRD-K47679368-323-06-9,Bromfenac,,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,,100,NO,4
OASIS1340,BRD-K23984367-001-23-9,Sorafenib,,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,,100,NO,4
OASIS1341,BRD-K32273377-001-22-9,Sulfadiazine,,SEEPANYCNGTZFQ-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,,100,NO,4
OASIS1344,BRD-K00003621-001-02-9,Indapamide,,NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,,100,NO,4
OASIS1346,BRD-K59983611-001-26-9,Sulfabenzamide,,PBCZLFBEBARBBI-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,,100,NO,4
OASIS1347,BRD-K68538666-001-16-9,Aceclofenac,,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,,100,NO,4
OASIS1348,BRD-K01612348-341-19-9,,"(4R,5S,6S)-3-{[(3S,5S)-5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl}-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid trihydrate",CTUAQTBUVLKNDJ-OBZXMJSBSA-N,,O.O.O.C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,100,NO,4
OASIS135,BRD-K33457401-001-03-9,Bronopol,,LVDKZNITIUWNER-UHFFFAOYSA-N,OCC(Br)(CO)[N+]([O-])=O,,33.3,NO,1
OASIS1351,BRD-K96209351-001-05-9,,"(7S,11S,12R,13S,14R,15R,16R,17S,18S)-2,15,17,36-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22,30-octamethyl-6,23-dioxo-8,37-dioxa-24,27,33-triazahexacyclo[23.10.1.1^{4,7}.0^{5,35}.0^{26,34}.0^{27,32}]heptatriaconta-1(35),2,4,9,19,21,25(36),26(34),28,30,32-undecaen-13-yl acetate",NZCRJKRKKOLAOJ-IIBMFGDOSA-N,,CO[C@H]1C=CO[C@@]2(C)OC=3C(C2=O)=C4C=5N=C6C=C(C)C=CN6C5C(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)=C(O)C4=C(O)C3C,100,NO,4
OASIS1352,BRD-A48261811-002-10-9,,"(2R,4R)-1-[(2S)-5-carbamimidamido-2-(3-methyl-1,2,3,4-tetrahydroquinoline-8-sulfonamido)pentanoyl]-4-methylpiperidine-2-carboxylic acid hydrate",AIEZTKLTLCMZIA-CZSXTPSTSA-N,,O.C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)C=2C=CC=C3CC(C)CNC23,100,NO,4
OASIS1352,BRD-K00140304-001-01-9,,"(2R,4R)-1-[(2S)-5-carbamimidamido-2-[(3R)-3-methyl-1,2,3,4-tetrahydroquinoline-8-sulfonamido]pentanoyl]-4-methylpiperidine-2-carboxylic acid",KXNPVXPOPUZYGB-XYVMCAHJSA-N,,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)C=2C=CC=C3C[C@@H](C)CNC23,100,NO,4
OASIS1353,BRD-K74763371-001-07-9,Bosentan,,GJPICJJJRGTNOD-UHFFFAOYSA-N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,,100,NO,4
OASIS1355,BRD-K19687926-001-19-9,Lapatinib,,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(NC3=CC=C(OCC4=CC(F)=CC=C4)C(Cl)=C3)N=CN=C2C=C1,,100,NO,4
OASIS1356,BRD-K00140235-002-01-9,,"N'-cyano-N-(3,3-dimethylbutan-2-yl)-N''-(pyridin-4-yl)guanidine hydrate",AFJCNBBHEVLGCZ-UHFFFAOYSA-N,,O.CC(NC(=NC=1C=CN=CC1)NC#N)C(C)(C)C,100,NO,4
OASIS1358,BRD-K96740444-001-11-9,Itopride,,QQQIECGTIMUVDS-UHFFFAOYSA-N,COC1=C(OC)C=C(C=C1)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,,100,NO,4
OASIS1359,BRD-A34358106-003-05-9,Sarpogrelate,,FFYNAVGJSYHHFO-UHFFFAOYSA-N,COC1=CC(CCC2=CC=CC=C2OCC(CN(C)C)OC(=O)CCC(O)=O)=CC=C1,,11.1,NO,4
OASIS1360,BRD-K45497762-300-07-9,,trimethyl[2-({4-oxo-4-[2-(trimethylazaniumyl)ethoxy]butanoyl}oxy)ethyl]azanium dihydrate dichloride,FFSBEIRFVXGRPR-UHFFFAOYSA-L,,O.O.[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,100,NO,4
OASIS1360,BRD-K45497762-300-08-9,Succinylcholine,,AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,,100,NO,4
OASIS1361,BRD-A80908310-001-18-9,Cloperastine,,FLNXBVJLPJNOSI-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,,100,NO,4
OASIS1362,BRD-K51465424-003-11-9,Ritodrine,,IOVGROKTTNBUGK-BZXXZZNZNA-N,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,,100,NO,4
OASIS1363,BRD-K00142925-003-01-9,Pivmecillinam,,NPGNOVNWUSPMDP-HLLBOEOZSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,,100,NO,4
OASIS1368,BRD-K16444452-001-14-9,Ibudilast,,ZJVFLBOZORBYFE-UHFFFAOYSA-N,CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,,100,NO,4
OASIS1369,BRD-A99888680-001-08-9,Paliperidone,,PMXMIIMHBWHSKN-UHFFFAOYSA-N,CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCC(O)C2=N1,,100,NO,4
OASIS1371,BRD-K01674964-300-24-9,,2-(1H-imidazol-4-yl)ethan-1-amine dihydrochloride,PPZMYIBUHIPZOS-UHFFFAOYSA-N,,Cl.Cl.NCCC1=CNC=N1,100,NO,4
OASIS1372,BRD-K33240821-001-09-9,Plerixafor,,YIQPUIGJQJDJOS-UHFFFAOYSA-N,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,,100,NO,4
OASIS1373,BRD-K08205503-300-07-9,Cefepime,,HVFLCNVBZFFHBT-ZKDACBOMSA-N,[H][C@]12SCC(C[N+]3(C)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O,,100,NO,4
OASIS1374,BRD-K00140234-001-01-9,,"(2S,3S)-2,3-dihydroxybutanedioic acid; 5,8,14-triazatetracyclo[10.3.1.0^{2,11}.0^{4,9}]hexadeca-2,4,6,8,10-pentaene",TWYFGYXQSYOKLK-WUUYCOTASA-N,,O[C@@H]([C@H](O)C(=O)O)C(=O)O.C1C2CNCC1C=3C=C4N=CC=NC4=CC23,100,NO,4
OASIS1378,BRD-K00003268-001-01-9,Conivaptan,,IKENVDNFQMCRTR-UHFFFAOYSA-N,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,,100,NO,4
OASIS138,BRD-K00142795-001-01-9,4-Chloro-N-[1-(1H-imidazol-1-yl)-2-propoxyethylidene]-2-(trifluoromethyl)benzenamine,,HSMVPDGQOIQYSR-UHFFFAOYSA-N,CCCOCC(=NC1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,,100,NO,1
OASIS1380,BRD-K72903603-001-29-9,3'-Azido-3'-deoxythymidine,,HBOMLICNUCNMMY-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,,100,NO,4
OASIS1381,BRD-A34299591-001-34-9,Budesonide,,VOVIALXJUBGFJZ-KWVAZRHASA-N,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,,11.1,YES,4
OASIS1382,BRD-A49358627-001-19-9,Ciprofibrate,,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,,11.1,NO,4
OASIS1383,BRD-K76812510-236-17-9,Dipyrone,,DJGAAPFSPWAYTJ-UHFFFAOYSA-M,[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,,100,NO,4
OASIS1384,BRD-K70207915-001-06-9,Ethylene glycol,,LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,,100,NO,4
OASIS1386,BRD-K01188359-065-25-9,Vinblastine,,JXLYSJRDGCGARV-CFWMRBGOSA-N,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,,11.1,YES,4
OASIS1387,BRD-K82236179-001-10-9,Dicumarol,,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC2=CC=CC=C12,,100,NO,4
OASIS1388,BRD-K92760278-001-11-9,Riboflavin,,AUNGANRZJHBGPY-SCRDCRAPSA-N,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2,,100,NO,4
OASIS1389,BRD-K70330367-003-11-9,,adamantan-1-amine hydrochloride,WOLHOYHSEKDWQH-UHFFFAOYSA-N,,Cl.NC1(CC2CC3CC(C2)C1)C3,100,NO,4
OASIS1392,BRD-K56558538-003-16-9,Ambroxol,,JBDGDEWWOUBZPM-XYPYZODXSA-N,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,,100,NO,4
OASIS1393,BRD-K73947551-001-10-9,Amifostine,,JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(O)(O)=O,,100,NO,4
OASIS1394,BRD-A25234499-001-23-9,Aminoglutethimide,,ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,,100,NO,4
OASIS1397,BRD-K12014493-001-05-9,Betaine,,KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC([O-])=O,,100,NO,4
OASIS1398,BRD-K36234266-001-19-9,"N,N'-Bis(2-chloroethyl)-N-nitrosourea",,DLGOEMSEDOSKAD-UHFFFAOYSA-N,ClCCNC(=O)N(CCCl)N=O,,100,NO,4
OASIS140,BRD-K71879491-001-57-9,Retinoic acid,,SHGAZHPCJJPHSC-YCNIQYBTSA-N,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,,100,NO,1
OASIS140,BRD-K76723084-001-27-9,,"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenoic acid",SHGAZHPCJJPHSC-XFYACQKRSA-N,,C/C(=C\C=C\C(=C/C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,100,NO,1
OASIS1400,BRD-K63242551-001-11-9,Cefadroxil,,BOEGTKLJZSQCCD-UEKVPHQBSA-N,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,,100,NO,4
OASIS1401,BRD-K01824970-004-07-9,,"1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-5-carbonitrile hydrobromide",WIHMBLDNRMIGDW-UHFFFAOYSA-N,,Br.CN(C)CCCC1(OCC=2C=C(C#N)C=CC21)C=3C=CC(F)=CC3,100,NO,4
OASIS1402,BRD-K93034159-001-35-9,Cladribine,,PTOAARAWEBMLNO-KVQBGUIXSA-N,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,,100,NO,4
OASIS1403,BRD-K28143534-003-28-9,,"1-methyl-4-{tricyclo[9.4.0.0,3,8]pentadeca-1(15),3,5,7,9,11,13-heptaen-2-ylidene}piperidine hydrochloride",ZPMVNZLARAEGHB-UHFFFAOYSA-N,,Cl.CN1CCC(=C2C=3C=CC=CC3C=CC=4C=CC=CC24)CC1,100,NO,4
OASIS1404,BRD-K01825159-103-05-9,Dexbrompheniramine,,ZDIGNSYAACHWNL-HNNXBMFYSA-N,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1,,100,NO,4
OASIS1408,BRD-K01826538-003-07-9,,"N-[(piperidin-2-yl)methyl]-2,5-bis(2,2,2-trifluoroethoxy)benzamide hydrochloride",FPTQDMHWQWTIAX-UHFFFAOYSA-N,,Cl.FC(F)(F)COC=1C=CC(OCC(F)(F)F)=C(C1)C(=O)NCC2CCCCN2,100,NO,4
OASIS1409,BRD-K27871792-236-05-9,Floxacillin,,UIOFUWFRIANQPC-JKIFEVAISA-N,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(F)C=CC=C1Cl,,100,NO,4
OASIS141,BRD-K00003346-003-03-9,Minocycline,,DYKFCLLONBREIL-KVUCHLLUSA-N,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,,100,NO,1
OASIS1412,BRD-K01825504-065-08-9,,2-({4-[(7-chloroquinolin-4-yl)amino]pentyl}(ethyl)amino)ethan-1-ol; sulfuric acid,JCBIVZZPXRZKTI-UHFFFAOYSA-N,,CCN(CCO)CCCC(C)NC=1C=CN=C2C=C(Cl)C=CC12.OS(=O)(=O)O,100,NO,4
OASIS1413,BRD-K00003705-001-03-9,Josamycin,,XJSFLOJWULLJQS-HTYUZQQASA-N,COC1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,,100,NO,4
OASIS1415,BRD-K00003613-001-01-9,Ketorolac,,OZWKMVRBQXNZKK-UHFFFAOYSA-N,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,,100,NO,4
OASIS1417,BRD-K89152108-001-16-9,"3,5,3'-Triiodothyronine",,AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,,100,NO,4
OASIS1418,BRD-A67616246-001-09-9,Mequitazine,,HOKDBMAJZXIPGC-UHFFFAOYSA-N,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=C1C=CC=C2,,100,NO,4
OASIS142,BRD-K23204545-001-26-9,Busulfan,,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,,100,NO,1
OASIS1420,BRD-K18574842-236-20-9,,"sodium (2S,5R,6R)-6-(2-ethoxynaphthalene-1-amido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",AYAPZOUDXCDGIF-FRFVDRIFSA-M,,[Na+].CCOC=1C=CC=2C=CC=CC2C1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)[O-],100,NO,4
OASIS1424,BRD-K00142798-001-01-9,Olsalazine,,QQBDLJCYGRGAKP-UHFFFAOYSA-N,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O,,100,NO,4
OASIS1426,BRD-K63343048-001-20-9,Orlistat,,AHLBNYSZXLDEJQ-FWEHEUNISA-N,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,,100,NO,4
OASIS1429,BRD-K36524108-065-11-9,,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-{[(2R,3S,4R,5S)-5-{[(1R,2R,3S,5R,6S)-3,5-diamino-2-{[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-hydroxycyclohexyl]oxy}-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxy}oxane-3,4-diol; sulfuric acid",LJRDOKAZOAKLDU-UDXJMMFXSA-N,,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.OS(=O)(=O)O,100,NO,4
OASIS143,BRD-K00140266-001-01-9,,N-methyl-2-({3-[2-(pyridin-2-yl)ethenyl]-1H-indazol-6-yl}sulfanyl)benzamide,RITAVMQDGBJQJZ-UHFFFAOYSA-N,,CNC(=O)C=1C=CC=CC1SC=2C=CC=3C(C=CC=4C=CC=CN4)=NNC3C2,100,NO,1
OASIS1431,BRD-K76661572-001-10-9,Phytonadione,,MBWXNTAXLNYFJB-NKFFZRIASA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,,100,NO,4
OASIS1432,BRD-K01292756-001-38-9,"1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one",,YVUQSNJEYSNKRX-UHFFFAOYSA-N,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1,,100,NO,4
OASIS1433,BRD-A97701745-001-20-9,Pindolol,,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,,11.1,NO,4
OASIS1434,BRD-K00003556-011-02-9,,"N4-(6-methoxyquinolin-8-yl)pentane-1,4-diamine; phosphoric acid",RKFFPTPBADAVDU-UHFFFAOYSA-N,,COC=1C=C(NC(C)CCCN)C=2N=CC=CC2C1.OP(=O)(O)O,100,NO,4
OASIS1435,BRD-K89348303-001-21-9,Ramipril,,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,,100,NO,4
OASIS1437,BRD-K14312455-001-05-9,Tazobactam,,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,,11.1,NO,4
OASIS144,BRD-K34888156-001-15-9,Theobromine,,YAPQBXQYLJRXSA-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)NC(=O)N2C,,100,NO,1
OASIS1440,BRD-K05619559-001-18-9,Tobramycin,,NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,,100,NO,4
OASIS1441,BRD-K29653726-001-20-9,Topiramate,,KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,,100,NO,4
OASIS1442,BRD-K34415467-001-16-9,Trimethobenzamide,,FEZBIKUBAYAZIU-UHFFFAOYSA-N,COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,,100,NO,4
OASIS1443,BRD-K57033106-003-22-9,,N-benzyl-N-[2-(dimethylamino)ethyl]pyridin-2-amine hydrochloride,FSSICIQKZGUEAE-UHFFFAOYSA-N,,Cl.CN(C)CCN(CC=1C=CC=CC1)C=2C=CC=CN2,100,NO,4
OASIS1444,BRD-A13084692-001-25-9,Troglitazone,,GXPHKUHSUJUWKP-UHFFFAOYSA-N,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,,11.1,NO,4
OASIS1446,BRD-K28494619-001-33-9,Sulfamethoxazole,,JLKIGFTWXXRPMT-UHFFFAOYSA-N,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,,100,NO,4
OASIS1447,BRD-K14705039-001-21-9,Sulfathiazole,,JNMRHUJNCSQMMB-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,,100,NO,4
OASIS1449,BRD-K00140209-238-01-9,,"calcium bis((3S,5S)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoate)",FQCKMBLVYCEXJB-XOOYZFGPSA-L,,[Ca+2].CC(C)C1=C(C(=O)NC=2C=CC=CC2)C(=C(C=3C=CC(F)=CC3)N1CC[C@H](O)C[C@H](O)CC(=O)[O-])C=4C=CC=CC4.CC(C)C1=C(C(=O)NC=2C=CC=CC2)C(=C(C=3C=CC(F)=CC3)N1CC[C@H](O)C[C@H](O)CC(=O)[O-])C=4C=CC=CC4,100,NO,4
OASIS1449,BRD-K69726342-238-07-9,,"bis((3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid) calcium",KIRLRQJHURJYON-DJNTWTPDSA-N,,[Ca].CC(C)C1=C(C(=O)NC=2C=CC=CC2)C(=C(C=3C=CC(F)=CC3)N1CC[C@@H](O)C[C@@H](O)CC(=O)O)C=4C=CC=CC4.CC(C)C1=C(C(=O)NC=2C=CC=CC2)C(=C(C=3C=CC(F)=CC3)N1CC[C@@H](O)C[C@@H](O)CC(=O)O)C=4C=CC=CC4,100,NO,4
OASIS145,BRD-K55160477-001-06-9,2-Mercaptobenzothiazole,,YXIWHUQXZSMYRE-UHFFFAOYSA-N,SC1=NC2=C(S1)C=CC=C2,,100,NO,1
OASIS1450,BRD-K74501079-001-22-9,Azithromycin,,MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,100,NO,4
OASIS1453,BRD-K00074106-046-02-9,Vinorelbine,,GBABOYUKABKIAF-IELIFDKJSA-N,CCC1=C[C@@H]2C[N@](C1)CC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,,100,NO,4
OASIS1455,BRD-K64052750-001-32-9,Gefitinib,,XGALLCVXEZPNRQ-UHFFFAOYSA-N,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,,100,NO,4
OASIS1457,BRD-K72083510-001-06-9,,"(3R,4S,5S,6R,7R,9R,10Z,11S,12R,13S,14R)-6-{[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-14-ethyl-7,12,13-trihydroxy-4-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy}-3,5,7,9,11,13-hexamethyl-10-(2,4,7-trioxa-1-azaoctan-1-ylidene)-1-oxacyclotetradecan-2-one",RXZBMPWDPOLZGW-HEWSMUCTSA-N,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)/[C@H](C)[C@@H](O)[C@]1(C)O,100,NO,4
