OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Axiom_Medchemxpress
OASIS1659,DTXSID0025600,Methylene Blue trihydrate,DTXCID705600,7220-79-3,XQAXGZLFSSPBMK-UHFFFAOYSA-M,"3,7-Bis(dimethylamino)phenothiazin-5-ium chloride--water (1/1/3)",O.O.O.[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,"InChI=1S/C16H18N3S.ClH.3H2O/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;;;;/h5-10H,1-4H3;1H;3*1H2/q+1;;;;/p-1
",,,,,ice_21,,,3,No,Yes,Yes
OASIS1479,DTXSID8048286,Cinacalcet,DTXCID3028261,226256-56-0,VDHAWDNDOKGFTD-MRXNPFEDSA-N,N-[(1R)-1-(Naphthalen-1-yl)ethyl]-3-[3-(trifluoromethyl)phenyl]propan-1-amine,C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1
",dilist_235,,,,,,,4,Yes,No,Yes
OASIS103,DTXSID6045537,Ajmaline,DTXCID501508575,12/7/60,CJDRUOGAGYHKKD-OVXZWHIBSA-N,"(17R)-Ajmalan-17,21alpha-diol",[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16+,17-,18+,19+,20+/m0/s1
",,,,,,tggates_98,,2,No,Yes,No
OASIS314,DTXSID6020646,Furan,DTXCID20646,110-00-9,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,O1C=CC=C1,"InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
",,,drugmatrix_35,,ice_133,,,2,Yes,No,No
OASIS540,DTXSID1023817,Dicyclohexylcarbodiimide,DTXCID003817,538-75-0,QOSSAOTZNIDXMA-UHFFFAOYSA-N,"N,N'-Dicyclohexylmethanediimine",C1CCC(CC1)N=C=NC1CCCCC1,"InChI=1S/C13H22N2/c1-3-7-12(8-4-1)14-11-15-13-9-5-2-6-10-13/h12-13H,1-10H2
",,,,fraunhofer_233,,,,3,No,Yes,Yes
OASIS652,DTXSID0037653,Doxycycline,DTXCID8017653,564-25-0,JBIWCJUYHHGXTC-AKNGSSGZSA-N,"(4S,4aR,5S,5aR,6R,12aS)-4-(Dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1
",dilist_363,,,,,,,4,Yes,No,Yes
OASIS1461,DTXSID8045355,Bacitracin,N/A,1405-87-4,N/A,N/A,N/A,N/A,dilist_402,,,,,,,4,No,Yes,Yes
OASIS126,DTXSID1047368,SSR69071,DTXCID9027368,344930-95-6,DRZXDZYWZSKFDL-UHFFFAOYSA-N,"6-Methoxy-2-[({4-oxo-9-[2-(piperidin-1-yl)ethoxy]-4H-pyrido[1,2-a]pyrimidin-2-yl}oxy)methyl]-4-(propan-2-yl)-1H-1lambda~6~,2-benzothiazole-1,1,3(2H)-trione",COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C,"InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3
",,,,fraunhofer_76,,,toxrefdb_27,1,No,No,Yes
OASIS841,DTXSID2044424,3-(Aminomethyl)pyridine,DTXCID0024424,3731-52-0,HDOUGSFASVGDCS-UHFFFAOYSA-N,1-(Pyridin-3-yl)methanamine,NCC1=CN=CC=C1,"InChI=1S/C6H8N2/c7-4-6-2-1-3-8-5-6/h1-3,5H,4,7H2
",dilist_973,,,,,,,4,Yes,No,Yes
OASIS1143,DTXSID5044528,Oxyphenisatin,DTXCID3024528,125-13-3,SJDACOMXKWHBOW-UHFFFAOYSA-N,"3,3-Bis(4-hydroxyphenyl)-1,3-dihydro-2H-indol-2-one",OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1,"InChI=1S/C20H15NO3/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)17-3-1-2-4-18(17)21-19(20)24/h1-12,22-23H,(H,21,24)
",dilist_1058,,,,,,,4,No,Yes,Yes
OASIS1192,DTXSID6022761,Cefotaxime,DTXCID501476108,63527-52-6,GPRBEKHLDVQUJE-QSWIMTSFSA-N,"(6R,7R)-3-[(Acetyloxy)methyl]-7-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1
",dilist_858,,,,,,,4,Yes,No,Yes
OASIS553,DTXSID0021464,Ziram,DTXCID301464,137-30-4,DUBNHZYBDBBJHD-UHFFFAOYSA-L,Zinc bis(dimethylcarbamodithioate),[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2
",,,,fraunhofer_249,,,,3,No,Yes,No
OASIS1130,DTXSID5024506,5-Aminosalicylic acid,DTXCID804506,89-57-6,KBOPZPXVLCULAV-UHFFFAOYSA-N,5-Amino-2-hydroxybenzoic acid,NC1=CC=C(O)C(=C1)C(O)=O,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)
",dilist_939,,,,,,,4,Yes,No,Yes
OASIS419,DTXSID0032520,Azoxystrobin,DTXCID8012520,131860-33-8,WFDXOXNFNRHQEC-GHRIWEEISA-N,Methyl (2E)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyprop-2-enoate,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+
",,,,fraunhofer_83,,,,3,No,Yes,Yes
OASIS782,DTXSID2020636,Fluvastatin,DTXCID0065309,93957-54-1,FJLGEFLZQAZZCD-IXJPLCFUNA-N,"(3S,5R,6E)-7-[3-(4-Fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid",CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1,"InChI=1/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/s2
",dilist_186,,,,,,,4,No,Yes,Yes
OASIS751,DTXSID1045118,Oxaprozin,DTXCID9025118,21256-18-8,OFPXSFXSNFPTHF-UHFFFAOYSA-N,"3-(4,5-Diphenyl-1,3-oxazol-2-yl)propanoic acid",OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)
",dilist_1031,,,,,,,4,Yes,No,Yes
OASIS1540,DTXSID9023259,Mepivacaine,DTXCID803259,96-88-8,INWLQCZOYSRPNW-UHFFFAOYSA-N,"N-(2,6-Dimethylphenyl)-1-methylpiperidine-2-carboxamide",CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,"InChI=1/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)
",dilist_697,,,,,,,4,Yes,No,Yes
OASIS525,DTXSID7020182,Bisphenol A,DTXCID30182,80-05-7,IISBACLAFKSPIT-UHFFFAOYSA-N,"4,4'-(Propane-2,2-diyl)diphenol",CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3
",,,,fraunhofer_214,,,,3,No,Yes,No
OASIS373,DTXSID1027344,Azacyclotridecan-2-one,DTXCID107344,947-04-6,JHWNWJKBPDFINM-UHFFFAOYSA-N,1-Azacyclotridecan-2-one,O=C1CCCCCCCCCCCN1,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)
",,,,fraunhofer_26,,,,3,No,Yes,No
OASIS1804,DTXSID40152299,Vibegron,DTXCID201011826,1190389-15-1,DJXRIQMCROIRCZ-XOEOCAAJSA-N,"(6S)-N-[4-({(2S,5R)-5-[(R)-Hydroxy(phenyl)methyl]pyrrolidin-2-yl}methyl)phenyl]-4-oxo-4,6,7,8-tetrahydropyrrolo[1,2-a]pyrimidine-6-carboxamide",[H][C@@]1(CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)[C@H](O)C1=CC=CC=C1,"InChI=1S/C26H28N4O3/c31-24-14-15-27-23-13-12-22(30(23)24)26(33)29-19-8-6-17(7-9-19)16-20-10-11-21(28-20)25(32)18-4-2-1-3-5-18/h1-9,14-15,20-22,25,28,32H,10-13,16H2,(H,29,33)/t20-,21+,22-,25+/m0/s1
",,dilirank2_10,,,,,,4,No,No,Yes
OASIS001,DTXSID2020006,Acetaminophen,DTXCID606,103-90-2,RZVAJINKPMORJF-UHFFFAOYSA-N,N-(4-Hydroxyphenyl)acetamide,CC(=O)NC1=CC=C(O)C=C1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)
",dilist_88,,,fraunhofer_227,,tggates_0,toxrefdb_66,1,Yes,No,Yes
OASIS1378,DTXSID80175220,Conivaptan,DTXCID3097711,210101-16-9,IKENVDNFQMCRTR-UHFFFAOYSA-N,"N-[4-(2-Methyl-4,5-dihydroimidazo[4,5-d][1]benzazepine-6(3H)-carbonyl)phenyl][1,1'-biphenyl]-2-carboxamide",CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)
",dilist_332,,,,,,,4,Yes,No,No
OASIS120,DTXSID5021330,Tetramethylolphosphonium chloride,DTXCID601330,124-64-1,AKXUUJCMWZFYMV-UHFFFAOYSA-M,Tetrakis(hydroxymethyl)phosphanium chloride,[Cl-].OC[P+](CO)(CO)CO,"InChI=1S/C4H12O4P.ClH/c5-1-9(2-6,3-7)4-8;/h5-8H,1-4H2;1H/q+1;/p-1
",,,,fraunhofer_268,ice_140,,toxrefdb_105,1,Yes,No,No
OASIS851,DTXSID2046755,Pirarubicin,DTXCID0026755,72496-41-4,KMSKQZKKOZQFFG-YXRRJAAWSA-N,"(1S,3S)-3,5,12-Trihydroxy-3-(hydroxyacetyl)-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-4-O-[(2R)-oxan-2-yl]-alpha-L-lyxo-hexopyranoside",[H][C@]1(CCCCO1)O[C@H]1[C@@H](N)C[C@]([H])(O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(O)=C23)C(=O)C2=C(C=CC=C2OC)C4=O)C(=O)CO)O[C@H]1C,"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21+,22-,31+,32-/m0/s1
",dilist_813,,,,,,,4,No,No,Yes
OASIS1812,DTXSID40238683,Letermovir,DTXCID90161174,917389-32-3,FWYSMLBETOMXAG-QHCPKHFHSA-N,"{(4S)-8-Fluoro-2-[4-(3-methoxyphenyl)piperazin-1-yl]-3-[2-methoxy-5-(trifluoromethyl)phenyl]-3,4-dihydroquinazolin-4-yl}acetic acid",COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=C(OC)C=CC(=C1)C(F)(F)F,"InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1
",,dilirank2_198,,,,,,4,No,Yes,Yes
OASIS893,DTXSID3022370,Progesterone,DTXCID902370,57-83-0,RJKFOVLPORLFTN-LEKSSAKUSA-N,"Pregn-4-ene-3,20-dione",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1
",dilist_80,,,,,,,4,Yes,No,Yes
OASIS1877,DTXSID701027632,Sofosbuvir,DTXCID001513214,1190307-88-0,TTZHDVOVKQGIBA-IQWMDFIBSA-N,N/A,[H][C@]1(O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)OC2=CC=CC=C2)[C@@H](O)[C@@]1(C)F)N1C=CC(=O)NC1=O,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1
",,dilirank2_25,,,,,,4,No,No,Yes
OASIS1912,DTXSID80965062,Vortioxetine,DTXCID801392739,508233-74-7,YQNWZWMKLDQSAC-UHFFFAOYSA-N,"1-{2-[(2,4-Dimethylphenyl)sulfanyl]phenyl}piperazine",CC1=CC(C)=C(SC2=CC=CC=C2N2CCNCC2)C=C1,"InChI=1S/C18H22N2S/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3
",,dilirank2_95,,,,,,4,No,Yes,Yes
OASIS1693,DTXSID1024176,Methacrylonitrile,DTXCID104176,126-98-7,GYCMBHHDWRMZGG-UHFFFAOYSA-N,2-Methylprop-2-enenitrile,CC(=C)C#N,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3
",,,,,ice_161,,,3,Yes,No,No
OASIS1910,DTXSID80936833,5-{4-[4-(5-Cyano-1H-indol-3-yl)butyl]piperazin-1-yl}-1-benzofuran-2-carboximidic acid--hydrogen chloride (1/1),DTXCID301365430,163521-08-2,RPZBRGFNBNQSOP-UHFFFAOYSA-N,5-{4-[4-(5-Cyano-1H-indol-3-yl)butyl]piperazin-1-yl}-1-benzofuran-2-carboximidic acid--hydrogen chloride (1/1),Cl.OC(=N)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,"InChI=1S/C26H27N5O2.ClH/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32;/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32);1H
",,dilirank2_147,,,,,,4,No,Yes,Yes
OASIS1952,DTXSID20673119,N-{5-[(4-Ethylpiperazin-1-yl)methyl]pyridin-2-yl}-5-fluoro-4-[4-fluoro-2-methyl-1-(propan-2-yl)-1H-benzimidazol-6-yl]pyrimidin-2-amine,DTXCID90623868,1231929-97-7,UZWDCWONPYILKI-UHFFFAOYSA-N,N-{5-[(4-Ethylpiperazin-1-yl)methyl]pyridin-2-yl}-5-fluoro-4-[4-fluoro-2-methyl-1-(propan-2-yl)-1H-benzimidazol-6-yl]pyrimidin-2-amine,CCN1CCN(CC2=CN=C(NC3=NC=C(F)C(=N3)C3=CC4=C(N=C(C)N4C(C)C)C(F)=C3)C=C2)CC1,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)
",,,,,,,,,No,No,Yes
OASIS1201,DTXSID6022898,Desogestrel,DTXCID702898,54024-22-5,RPLCPCMSCLEKRS-BPIQYHPVSA-N,"(1R,3aS,3bS,9aR,9bS,11aS)-11a-Ethyl-1-ethynyl-10-methylidene-2,3,3a,3b,4,5,7,8,9,9a,9b,10,11,11a-tetradecahydro-1H-cyclopenta[a]phenanthren-1-ol",CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1
",dilist_438,,,,,,,4,No,Yes,Yes
OASIS578,DTXSID6029254,"3,5,5-Trimethylhexanoic acid",DTXCID409254,10/1/02,OILUAKBAMVLXGF-UHFFFAOYSA-N,"3,5,5-Trimethylhexanoic acid",CC(CC(O)=O)CC(C)(C)C,"InChI=1/C9H18O2/c1-7(5-8(10)11)6-9(2,3)4/h7H,5-6H2,1-4H3,(H,10,11)
",,,,fraunhofer_280,,,,3,No,Yes,No
OASIS1041,DTXSID4040680,Lomefloxacin,DTXCID2020680,98079-51-7,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,"1-Ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,"InChI=1/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)
",dilist_533,,,,,,,4,No,Yes,No
OASIS1781,DTXSID30152228,Baricitinib,DTXCID5074719,1187594-09-7,XUZMWHLSFXCVMG-UHFFFAOYSA-N,"{1-(Ethanesulfonyl)-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl]azetidin-3-yl}acetonitrile",CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)
",,dilirank2_134,,,,,,4,No,Yes,Yes
OASIS745,DTXSID1041134,Sunitinib,DTXCID9021134,557795-19-4,WZIXOZNAMZUGQS-ATVHPVEESA-N,"N-[2-(Diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-2,4-dimethyl-3H-pyrrole-3-carboxamide",CCN(CC)CCNC(=O)C1C(C)=NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C,"InChI=1/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,20H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-
",dilist_527,,,,,,,4,Yes,Yes,Yes
OASIS1081,DTXSID5020730,8-Hydroxyquinoline,DTXCID30730,148-24-3,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Quinolin-8-ol,OC1=CC=CC2=CC=CN=C12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H
",dilist_1061,,,,,,,4,Yes,No,Yes
OASIS717,DTXSID1023235,D-Mannitol,DTXCID603235,69-65-8,FBPFZTCFMRRESA-KVTDHHQDSA-N,D-Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1
",dilist_1072,,,,,,,4,Yes,No,Yes
OASIS359,DTXSID3020257,"1,​2-​Benzenediol",DTXCID30257,120-80-9,YCIMNLLNPGFGHC-UHFFFAOYSA-N,"Benzene-1,2-diol",OC1=C(O)C=CC=C1,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H
",,,,fraunhofer_6,,,,3,No,Yes,Yes
OASIS410,DTXSID101017883,(Z)-Dimethomorph,DTXCID60209532,113210-98-3,QNBTYORWCCMPQP-JXAWBTAJSA-N,"(2Z)-3-(4-Chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-(morpholin-4-yl)prop-2-en-1-one",COC1=CC=C(C=C1OC)C(=C/C(=O)N1CCOCC1)\C1=CC=C(Cl)C=C1,"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14-
",,,,fraunhofer_68,,,,3,No,Yes,No
OASIS1384,DTXSID8020597,Ethylene glycol,DTXCID40597,107-21-1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"Ethane-1,2-diol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2
",dilist_1094,,,,,,,4,Yes,No,Yes
OASIS908,DTXSID3023053,Flavoxate,DTXCID003053,15301-69-6,SPIUTQOUKAMGCX-UHFFFAOYSA-N,2-(Piperidin-1-yl)ethyl 3-methyl-4-oxo-2-phenyl-4H-1-benzopyran-8-carboxylate,CC1=C(OC2=C(C=CC=C2C1=O)C(=O)OCCN1CCCCC1)C1=CC=CC=C1,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3
",dilist_296,,,,,,,4,Yes,No,No
OASIS130,DTXSID3047344,Cariporide mesylate,DTXCID1027344,159138-81-5,FNDLQABGYJQJPH-UHFFFAOYSA-N,Methanesulfonic acid--N-(diaminomethylidene)-3-(methanesulfonyl)-4-(propan-2-yl)benzamide (1/1),CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N,"InChI=1S/C12H17N3O3S.CH4O3S/c1-7(2)9-5-4-8(11(16)15-12(13)14)6-10(9)19(3,17)18;1-5(2,3)4/h4-7H,1-3H3,(H4,13,14,15,16);1H3,(H,2,3,4)
",,,,fraunhofer_290,,,toxrefdb_21,1,No,Yes,No
OASIS1459,DTXSID8045193,Risperidone,DTXCID6025193,106266-06-2,RAPZEAPATHNIPO-UHFFFAOYSA-N,"3-{2-[4-(6-Fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl}-2-methyl-6,7,8,9-tetrahydro-4H-pyrido[1,2-a]pyrimidin-4-one",CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3
",dilist_285,,,,,,,4,Yes,No,Yes
OASIS1705,DTXSID001027936,Erdafitinib,DTXCID201513503,1346242-81-6,OLAHOMJCDNXHFI-UHFFFAOYSA-N,N/A,COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC=C2N=CC(=NC2=C1)C1=CN(C)N=C1,"InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3
",,dilirank2_194,,,,,,4,No,Yes,Yes
OASIS585,DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",DTXCID00511,612-82-8,LUKPNZHXJRJBAN-UHFFFAOYSA-N,"3,3'-Dimethyl[1,1'-biphenyl]-4,4'-diamine--hydrogen chloride (1/2)",Cl.Cl.CC1=C(N)C=CC(=C1)C1=CC(C)=C(N)C=C1,"InChI=1S/C14H16N2.2ClH/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12;;/h3-8H,15-16H2,1-2H3;2*1H
",,,,fraunhofer_287,,,,3,No,Yes,No
